check_sum,compile_date,datadir_IMAGE_DIRECTORY_ENTRY_BASERELOC_size,datadir_IMAGE_DIRECTORY_ENTRY_EXPORT_size,datadir_IMAGE_DIRECTORY_ENTRY_IAT_size,datadir_IMAGE_DIRECTORY_ENTRY_IMPORT_size,datadir_IMAGE_DIRECTORY_ENTRY_RESOURCE_size,debug_size,export_size,generated_check_sum,iat_rva,label,major_version,minor_version,number_of_bound_import_symbols,number_of_bound_imports,number_of_export_symbols,number_of_import_symbols,number_of_imports,number_of_rva_and_sizes,number_of_sections,pe_char,pe_dll,pe_driver,pe_exe,pe_i386,pe_majorlink,pe_minorlink,pe_warnings,sec_entropy_qh0,sec_entropy_qh1,sec_entropy_qh2,sec_entropy__text2,sec_entropy_aitrfvl,sec_entropy_atsec0,sec_entropy_atsec1,sec_entropy_atsec2,sec_entropy_blenkxr,sec_entropy_brdata,sec_entropy_bss,sec_entropy_code,sec_entropy_crt,sec_entropy_data,sec_entropy_data3,sec_entropy_debug,sec_entropy_edata,sec_entropy_ex_cod,sec_entropy_hfacczp,sec_entropy_idata,sec_entropy_imrsiv,sec_entropy_init,sec_entropy_itext,sec_entropy_jimmp1,sec_entropy_jimmp2,sec_entropy_lsicbkg,sec_entropy_minatl,sec_entropy_mzphdwa,sec_entropy_packed,sec_entropy_page,sec_entropy_pagedata,sec_entropy_pdata,sec_entropy_pex,sec_entropy_ps4,sec_entropy_rdata,sec_entropy_reloc,sec_entropy_rlpack,sec_entropy_rsrc,sec_entropy_sdata,sec_entropy_tdata,sec_entropy_text,sec_entropy_tls,sec_entropy_upx0,sec_entropy_upx1,sec_entropy_upx2,sec_entropy_upx3,sec_raw_execsize,sec_rawptr_qh0,sec_rawptr_qh1,sec_rawptr_qh2,sec_rawptr__text2,sec_rawptr_aitrfvl,sec_rawptr_atsec0,sec_rawptr_atsec1,sec_rawptr_atsec2,sec_rawptr_blenkxr,sec_rawptr_brdata,sec_rawptr_bss,sec_rawptr_code,sec_rawptr_crt,sec_rawptr_data,sec_rawptr_data3,sec_rawptr_debug,sec_rawptr_edata,sec_rawptr_ex_cod,sec_rawptr_hfacczp,sec_rawptr_idata,sec_rawptr_imrsiv,sec_rawptr_init,sec_rawptr_itext,sec_rawptr_jimmp1,sec_rawptr_jimmp2,sec_rawptr_lsicbkg,sec_rawptr_minatl,sec_rawptr_mzphdwa,sec_rawptr_packed,sec_rawptr_page,sec_rawptr_pagedata,sec_rawptr_pdata,sec_rawptr_pex,sec_rawptr_ps4,sec_rawptr_rdata,sec_rawptr_reloc,sec_rawptr_rlpack,sec_rawptr_rsrc,sec_rawptr_sdata,sec_rawptr_tdata,sec_rawptr_text,sec_rawptr_tls,sec_rawptr_upx0,sec_rawptr_upx1,sec_rawptr_upx2,sec_rawptr_upx3,sec_rawsize_qh0,sec_rawsize_qh1,sec_rawsize_qh2,sec_rawsize__text2,sec_rawsize_aitrfvl,sec_rawsize_atsec0,sec_rawsize_atsec1,sec_rawsize_atsec2,sec_rawsize_blenkxr,sec_rawsize_brdata,sec_rawsize_bss,sec_rawsize_code,sec_rawsize_crt,sec_rawsize_data,sec_rawsize_data3,sec_rawsize_debug,sec_rawsize_edata,sec_rawsize_ex_cod,sec_rawsize_hfacczp,sec_rawsize_idata,sec_rawsize_imrsiv,sec_rawsize_init,sec_rawsize_itext,sec_rawsize_jimmp1,sec_rawsize_jimmp2,sec_rawsize_lsicbkg,sec_rawsize_minatl,sec_rawsize_mzphdwa,sec_rawsize_packed,sec_rawsize_page,sec_rawsize_pagedata,sec_rawsize_pdata,sec_rawsize_pex,sec_rawsize_ps4,sec_rawsize_rdata,sec_rawsize_reloc,sec_rawsize_rlpack,sec_rawsize_rsrc,sec_rawsize_sdata,sec_rawsize_tdata,sec_rawsize_text,sec_rawsize_tls,sec_rawsize_upx0,sec_rawsize_upx1,sec_rawsize_upx2,sec_rawsize_upx3,sec_va_execsize,sec_vasize_qh0,sec_vasize_qh1,sec_vasize_qh2,sec_vasize__text2,sec_vasize_aitrfvl,sec_vasize_atsec0,sec_vasize_atsec1,sec_vasize_atsec2,sec_vasize_blenkxr,sec_vasize_brdata,sec_vasize_bss,sec_vasize_code,sec_vasize_crt,sec_vasize_data,sec_vasize_data3,sec_vasize_debug,sec_vasize_edata,sec_vasize_ex_cod,sec_vasize_hfacczp,sec_vasize_idata,sec_vasize_imrsiv,sec_vasize_init,sec_vasize_itext,sec_vasize_jimmp1,sec_vasize_jimmp2,sec_vasize_lsicbkg,sec_vasize_minatl,sec_vasize_mzphdwa,sec_vasize_packed,sec_vasize_page,sec_vasize_pagedata,sec_vasize_pdata,sec_vasize_pex,sec_vasize_ps4,sec_vasize_rdata,sec_vasize_reloc,sec_vasize_rlpack,sec_vasize_rsrc,sec_vasize_sdata,sec_vasize_tdata,sec_vasize_text,sec_vasize_tls,sec_vasize_upx0,sec_vasize_upx1,sec_vasize_upx2,sec_vasize_upx3,size_code,size_image,size_initdata,size_uninit,std_section_names,total_size_pe,virtual_address,virtual_size,virtual_size_2
74893,1386148029,2024,0,376,80,436,28,0,74893,52916,good,0,0,0,0,0,91,3,16,5,258,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.274495757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8588254,4.562112756,0,5.105006099,0,0,6.511378817,0,0,0,0,0,56832,0,0,0,0,0,0,0,0,0,0,0,0,0,50176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39936,54272,0,53760,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240,3584,0,512,0,0,38912,0,0,0,0,0,64223,0,0,0,0,0,0,0,0,0,0,0,0,0,11428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10052,3406,0,436,0,0,38901,0,0,0,0,0,38912,77824,17920,0,1,64200,4096,38901,10052
138015,1387808698,632,0,1000,140,1372,0,0,138015,79516,good,0,0,0,0,0,119,6,16,6,2,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998450294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.574968931,0,0,4.761992976,2.338175967,0,4.427730572,0,0,6.356871485,0,0,0,0,0,89600,0,0,0,0,0,0,0,0,0,0,0,0,0,78336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83456,0,0,56320,88576,0,87040,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3584,0,0,22016,2048,0,1536,0,0,55296,0,0,0,0,0,443452,0,0,0,0,0,0,0,0,0,0,0,0,0,360408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,0,0,21518,1948,0,1372,0,0,54966,0,0,0,0,0,55296,458752,34304,0,1,96968,4096,54966,21518
56010,1380070160,872,107,428,340,1800,56,107,56010,17520,good,6,1,0,0,2,91,16,16,4,290,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25264252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.008291719,0,4.098683735,0,0,6.130929762,0,0,0,0,0,20992,0,0,0,0,0,0,0,0,0,0,0,0,0,17920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20992,0,18944,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,2048,0,0,16896,0,0,0,0,0,20242,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,1800,0,0,16598,0,0,0,0,0,16896,36864,4096,0,1,22016,4096,16598,972
30084,1377165180,32,0,752,380,1752,28,0,30084,29424,good,6,3,0,0,0,76,18,16,7,34,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968390159,0,0,0,0,0,4.017858316,0,0,0,0,0,0,0,0,0,0,0,3.290381569,0,0,0,0.444855001,0,4.052769212,0,0,5.887080813,0,0,0,0,0,17920,0,0,0,0,0,0,0,0,0,0,0,0,0,11264,0,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,11776,0,0,0,18432,0,16384,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,512,0,2048,0,0,10240,0,0,0,0,0,17842,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,0,0,0,0,0,3826,4,0,0,0,0,0,0,0,0,0,0,408,0,0,0,132,0,1752,0,0,10000,0,0,0,0,0,10240,40960,9216,512,0,27912,4096,10000,4
0,1377848268,1736,91,540,180,1676,28,91,77996,32900,good,5,0,0,0,1,127,8,16,5,290,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.142866112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.143786423,5.30340107,0,4.74817432,0,0,6.193954879,0,0,0,0,0,36352,0,0,0,0,0,0,0,0,0,0,0,0,0,32256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22528,34816,0,32768,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9728,2560,0,2048,0,0,21504,0,0,0,0,0,35798,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9675,2256,0,1676,0,0,21079,0,0,0,0,0,21504,53248,14848,0,1,46808,4096,21079,9675
121802,1377139595,2732,0,620,440,2256,56,0,121802,53868,good,6,3,0,0,0,134,21,16,5,258,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.752602892,0,0,0,0,0,5.09370385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34307279,0,4.153325722,0,0,6.332205911,0,0,0,0,0,54272,0,0,0,0,0,0,0,0,0,0,0,0,0,43008,0,0,0,0,0,44544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52224,0,49664,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,0,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,0,2560,0,0,41984,0,0,0,0,0,53381,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732,0,2256,0,0,41897,0,0,0,0,0,41984,69632,12288,0,1,64544,4096,41897,1500
51442,1383102944,1756,0,536,80,872,28,0,51442,40960,good,5,1,0,0,0,131,3,16,7,258,0,1,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118369631,0,0,0,0,0,0,0,5.017700995,0,0,0,0,0,0,0,5.467326963,0,0,0,0,4.146945947,5.330009364,0,3.814410254,0,0,6.228962855,0,0,0,0,0,35328,0,0,0,0,0,0,0,0,0,0,0,0,0,27136,0,0,0,0,0,0,0,28672,0,0,0,0,0,0,0,27648,0,0,0,0,24576,33792,0,32768,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,1024,0,0,0,0,2560,2560,0,1024,0,0,23552,0,0,0,0,0,34803,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,0,0,0,0,0,0,0,3706,0,0,0,0,0,0,0,851,0,0,0,0,2244,2488,0,872,0,0,23090,0,0,0,0,0,28672,53248,6656,0,0,45376,4096,23090,2244
0,1374456600,0,0,212,80,59657,0,0,99779,9820,good,0,0,0,0,0,50,3,16,7,271,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.960082298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.665320772,0,0,0,0,0,0,0,0,69632,0,0,0,0,0,0,0,0,0,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,13824,0,0,13824,0,0,13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59904,0,0,0,0,0,0,0,0,143360,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,0,0,61440,0,0,4096,0,0,0,0,0,4216,147456,8564,0,0,73728,4096,4096,4096
39320,1381729808,364,0,196,100,4800,28,0,39320,12484,good,6,3,0,0,0,45,4,16,5,258,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183338792,0,0,0,0,0,4.569650927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.198393558,0,3.988510536,0,0,5.774934272,0,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,4608,0,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11776,0,6656,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,0,5120,0,0,3584,0,0,0,0,0,12034,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,0,4800,0,0,3396,0,0,0,0,0,3584,28672,9728,0,1,13312,4096,3396,1052
106755,1385052951,1864,0,628,200,4020,28,0,106755,49572,good,0,0,0,0,0,148,9,16,5,258,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.520607896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.373226513,5.508564628,0,4.821538543,0,0,6.006616298,0,0,0,0,0,56832,0,0,0,0,0,0,0,0,0,0,0,0,0,50176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37888,55296,0,51200,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,2560,0,4096,0,0,36864,0,0,0,0,0,58213,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12100,2234,0,4020,0,0,36787,0,0,0,0,0,36864,65536,19968,0,1,65432,4096,36787,12100
89616,1377142823,1116,0,484,180,26472,56,0,89616,25060,good,6,3,0,0,0,113,8,16,6,258,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411380669,0,0,0,0,0,4.900627415,0,0,0,0,0,0,0.061162852,0,0,0,0,0,0,0,0,5.450250379,0,5.703052768,0,0,6.251739745,0,0,0,0,0,48640,0,0,0,0,0,0,0,0,0,0,0,0,0,15872,0,0,0,0,0,17408,0,0,0,0,0,0,20992,0,0,0,0,0,0,0,0,48128,0,21504,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,0,0,0,0,0,3584,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,1536,0,26624,0,0,14848,0,0,0,0,0,46655,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,3302,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1116,0,26472,0,0,14669,0,0,0,0,0,14848,65536,33792,0,0,49664,4096,14669,1080
64053,1383102951,76,0,552,60,852,28,0,64053,32768,good,5,1,0,0,0,67,2,16,7,34,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.747603086,0,0,0,0,0,0,0,4.371154697,0,0,0,0,0,0,0,0,0,3.422707051,0,0,4.100539607,0.997798315,0,3.852034945,0,0,6.129294747,0,0,0,0,0,25088,0,0,0,0,0,0,0,0,0,0,0,0,0,19968,0,0,0,0,0,0,0,22016,0,0,0,0,0,0,0,0,0,20480,0,0,16384,25600,0,24576,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,1536,0,0,3584,512,0,1024,0,0,15360,0,0,0,0,0,23685,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0,0,2212,0,0,0,0,0,0,0,0,0,1140,0,0,3364,148,0,852,0,0,15264,0,0,0,0,0,17920,45056,7168,0,0,35136,4096,15264,3364
98884,1379403062,3200,0,348,80,436,28,0,98884,75108,good,0,0,0,0,0,84,3,16,5,258,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.368050847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.036716647,4.29395779,0,5.105006099,0,0,6.47350639,0,0,0,0,0,83456,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57856,78336,0,77824,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15872,6144,0,512,0,0,56832,0,0,0,0,0,90120,0,0,0,0,0,0,0,0,0,0,0,0,0,11460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15752,6046,0,436,0,0,56426,0,0,0,0,0,56832,102400,26624,0,1,88256,4096,56426,15752
78502,1387233113,1564,91,432,180,1696,56,91,78502,37120,good,0,0,0,0,1,100,8,16,5,290,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.611397008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.641339716,4.202478179,0,3.859663353,0,0,6.314869104,0,0,0,0,0,39424,0,0,0,0,0,0,0,0,0,0,0,0,0,34816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27648,37376,0,35328,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7168,3072,0,2048,0,0,26624,0,0,0,0,0,38710,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6907,2704,0,1696,0,0,26251,0,0,0,0,0,26624,53248,13824,0,1,50344,4096,26251,6907
38649,1382410334,12,0,8,79,1488,28,0,38649,19308,good,0,0,0,0,0,1,1,16,3,258,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081539412,0,4.166747706,0,0,5.247229921,0,0,0,0,0,13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13312,0,11776,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,1536,0,0,11264,0,0,0,0,0,12704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1488,0,0,11204,0,0,0,0,0,11264,40960,2048,0,1,21720,8192,11204,1488
43954,1384313226,360,0,208,100,2596,28,0,58106,8804,good,0,0,0,0,0,48,4,16,5,290,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352759488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.699531271,4.995467968,0,5.223542192,0,0,6.087911581,0,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,9728,0,6656,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,512,0,3072,0,0,3072,0,0,0,0,0,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,474,0,2596,0,0,2874,0,0,0,0,0,3072,24576,6144,0,1,18544,4096,2874,1844
91188,1385101465,2196,0,272,120,436,28,0,91188,43092,good,0,0,0,0,0,63,5,16,5,258,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.559415797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.803960861,3.66009496,0,5.097979089,0,0,6.523568136,0,0,0,0,0,48128,0,0,0,0,0,0,0,0,0,0,0,0,0,39936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27648,44032,0,43520,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288,5120,0,512,0,0,26624,0,0,0,0,0,50298,0,0,0,0,0,0,0,0,0,0,0,0,0,6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11952,4648,0,436,0,0,26570,0,0,0,0,0,26624,65536,21504,0,1,55592,4096,26570,11952
111629,1345759612,1100,0,300,60,800,28,0,111629,34384,good,6,1,0,0,0,73,2,16,6,258,0,1,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.901090674,0,0,0,0,0,0,0,5.47560251,0,0,0,0,0,0,0,0,0,0,0,0,3.762337031,5.016893647,0,2.981545595,0,0,6.450441543,0,0,0,0,0,37504,0,0,0,0,0,0,0,0,0,0,0,0,0,25344,0,0,0,0,0,0,0,34304,0,0,0,0,0,0,0,0,0,0,0,0,23552,36992,0,36096,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8960,0,0,0,0,0,0,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,1792,1664,0,896,0,0,22400,0,0,0,0,0,36944,0,0,0,0,0,0,0,0,0,0,0,0,0,8836,0,0,0,0,0,0,0,1782,0,0,0,0,0,0,0,0,0,0,0,0,1700,1544,0,800,0,0,22282,0,0,0,0,0,24192,38656,13312,0,0,46392,1152,22282,1700
45289,946684800,0,0,228,1624,24460,0,0,45289,24576,good,1,0,0,0,0,54,3,16,8,783,0,0,1,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261827388,0.410285969,0,0,0,0,0,3.991323806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.475575433,0,0,3.040907947,0,0,5.877203131,0.224820035,0,0,0,0,35840,0,0,0,0,0,0,0,0,0,0,0,0,11264,7680,0,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,12288,0,0,1024,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,512,0,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,24576,0,0,6656,512,0,0,0,0,34584,0,0,0,0,0,0,0,0,0,0,1052,0,52,36,0,0,0,0,0,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,24460,0,0,6548,32,0,0,0,0,6656,61440,35840,1536,1,36864,4096,6548,36
48081,1377139644,308,0,180,240,1000,56,0,48081,12468,good,6,3,0,0,0,34,11,16,5,258,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183338792,0,0,0,0,0,3.912364545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.882657669,0,3.344318142,0,0,5.830316056,0,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7680,0,6656,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,0,1024,0,0,3072,0,0,0,0,0,7676,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,1000,0,0,3044,0,0,0,0,0,3072,24576,5632,0,1,17760,4096,3044,880
